_id,post_title,post_view,comment_num,post_url,post_date,post_time,post_author
4,$比亚迪(SZ002594)$,1,0,"https://guba.eastmoney.com/news,002594,1546272700.html",2025-05-05,16:33,股友Hxw5Db
7,一天一看,77,0,"https://guba.eastmoney.com/news,002594,1546260399.html",2025-05-05,13:28,Anuttara
8,资讯大变局：“崩坏与自救”,4321,1,"https://guba.eastmoney.com/news,601238,1546259463.html",2025-05-05,13:09,广汽集团资讯
9,淡季销售超预期，金九银十更辉煌！,96,0,"https://guba.eastmoney.com/news,002594,1546258767.html",2025-05-05,12:55,a股海中人
10,格力是国有企业,98,1,"https://guba.eastmoney.com/news,002594,1546257931.html",2025-05-05,12:36,工行一枝花
11,资讯“五一”车市打响价格战，11个汽车品牌推限时购车优惠,879,1,"https://guba.eastmoney.com/news,hk00175,1546257450.html",2025-05-05,12:24,吉利汽车资讯
12,明天要求不高，涨5个点以上就行了,297,6,"https://guba.eastmoney.com/news,002594,1546254319.html",2025-05-05,11:19,回忆与展望
13,$比亚迪(SZ002594)$,114,1,"https://guba.eastmoney.com/news,002594,1546254196.html",2025-05-05,11:17,你是我的眼泪
14,希望明天能上369,148,1,"https://guba.eastmoney.com/news,002594,1546253791.html",2025-05-05,11:10,别问我是谁私语
17,$比亚迪(SZ002594)$,469,0,"https://guba.eastmoney.com/news,002594,1546243032.html",2025-05-05,06:48,股市戒
19,资讯超4000家盈利、700家业绩翻倍，上市公司一季度“开门红”，科技、消费及民营企业表现亮眼,7048,16,"https://guba.eastmoney.com/news,688256,1546236431.html",2025-05-04,21:27,寒武纪-U资讯
20,比亚迪，收，江特电+机15%+股权,385,0,"https://guba.eastmoney.com/news,002594,1546235799.html",2025-05-04,21:03,利落的纳兰日轩
22,资讯实探“五一”车市：21场地方车展扎堆举行，多款车型趁机“大放价”,1876,1,"https://guba.eastmoney.com/news,002594,1546231887.html",2025-05-04,18:39,比亚迪资讯
23,宋L出手就是王炸，五一完了马上是618，618大概率会提前摩拳擦掌，宋L就是榜样,444,4,"https://guba.eastmoney.com/news,002594,1546230672.html",2025-05-04,18:03,光大一枝花
24,知名民营企业近5个年度国家科技奖获奖情况，数据统计于国家科学技术部官网。,645,8,"https://guba.eastmoney.com/news,002594,1546229198.html",2025-05-04,17:21,银河001
25,比亚迪研发支出排名榜首！,483,5,"https://guba.eastmoney.com/news,002594,1546228460.html",2025-05-04,16:54,三思投资
27,炒股就炒心得，看中就买根本不需要问别人这个股票好不好，关键是我能够盈利，用最好的,369,0,"https://guba.eastmoney.com/news,002594,1546225997.html",2025-05-04,15:33,你是我的眼泪
28,@数字政通,317,0,"https://guba.eastmoney.com/news,002594,1546225725.html",2025-05-04,15:23,掐指算圈圈
30,资讯“0首付、低利息”“一口价”“保价618”，多重补贴催生车市换车热潮丨五一促消费观察,1455,4,"https://guba.eastmoney.com/news,002594,1546221175.html",2025-05-04,12:44,比亚迪资讯
